Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A,Season
2015-09-26,Tottenham,Manchester City,4,1,H,15,22,8,8,5,9,4.2,3.8,1.91,2015-16
2015-09-26,Manchester Utd,Sunderland,3,0,H,12,9,7,4,5,2,1.2,7.5,16.0,2015-16
2015-09-26,Leicester City,Arsenal,2,5,A,16,26,7,12,6,5,4.5,4.0,1.8,2015-16
2015-09-26,Newcastle Utd,Chelsea,2,2,D,11,16,5,4,4,6,6.0,4.2,1.62,2015-16
2015-09-26,Liverpool,Aston Villa,3,2,H,21,10,12,4,11,1,1.53,4.33,7.0,2015-16
2015-09-27,Watford,Crystal Palace,0,1,A,15,16,2,3,6,4,2.5,3.3,3.1,2015-16
2015-09-28,West Brom,Everton,2,3,A,9,12,4,4,6,4,3.1,3.3,2.5,2015-16
2015-10-03,Sunderland,West Ham,2,2,D,12,20,3,6,1,8,3.2,3.4,2.4,2015-16
2015-10-03,Manchester City,Newcastle Utd,6,1,H,23,6,11,4,6,3,1.25,7.0,13.0,2015-16
2015-10-03,Crystal Palace,West Brom,2,0,H,21,7,8,2,8,3,1.83,3.6,5.0,2015-16
2015-10-03,Norwich City,Leicester City,1,2,A,17,16,2,5,16,8,2.3,3.5,3.3,2015-16
2015-10-03,Bournemouth,Watford,1,1,D,12,11,6,2,5,3,2.1,3.5,3.8,2015-16
2015-10-03,Aston Villa,Stoke,0,1,A,13,12,2,5,9,5,2.5,3.3,3.1,2015-16
2015-10-03,Chelsea,Southampton,1,3,A,10,13,3,5,4,6,1.83,3.7,4.8,2015-16
2015-10-04,Arsenal,Manchester Utd,3,0,H,12,9,5,5,3,6,2.0,3.8,3.8,2015-16
2015-10-04,Everton,Liverpool,1,1,D,14,13,4,4,5,11,2.7,3.4,2.8,2015-16
2015-10-04,Swansea,Tottenham,2,2,D,11,19,2,11,5,6,2.75,3.25,2.8,2015-16
2015-10-17,Tottenham,Liverpool,0,0,D,13,12,4,3,8,6,2.5,3.5,3.0,2015-16
2015-10-17,West Brom,Sunderland,1,0,H,8,9,1,2,1,5,2.05,3.4,4.2,2015-16
2015-10-17,Watford,Arsenal,0,3,A,8,17,1,6,3,9,6.0,4.2,1.62,2015-16
2015-10-17,Southampton,Leicester City,2,2,D,14,26,6,7,6,7,1.75,4.0,5.0,2015-16
2015-10-17,Crystal Palace,West Ham,1,3,A,6,24,1,4,1,9,2.0,3.6,4.0,2015-16
2015-10-17,Everton,Manchester Utd,0,3,A,12,10,3,7,5,3,3.25,3.4,2.38,2015-16
2015-10-17,Manchester City,Bournemouth,5,1,H,15,5,11,1,1,7,1.33,5.75,10.0,2015-16
2015-10-17,Chelsea,Aston Villa,2,0,H,9,8,3,1,4,4,1.33,5.75,10.0,2015-16
2015-10-18,Newcastle Utd,Norwich City,6,2,H,11,18,6,6,3,7,2.6,3.4,2.88,2015-16
2015-10-19,Swansea,Stoke,0,1,A,14,9,2,2,1,2,2.05,3.4,4.2,2015-16
2015-10-24,West Ham,Chelsea,2,1,H,12,8,5,4,7,4,4.0,3.8,1.95,2015-16
2015-10-24,Arsenal,Everton,2,1,H,20,10,5,5,7,5,1.44,4.75,8.0,2015-16
2015-10-24,Aston Villa,Swansea,1,2,A,9,11,3,4,4,6,3.0,3.3,2.6,2015-16
2015-10-24,Leicester City,Crystal Palace,1,0,H,12,9,3,4,3,2,2.2,3.6,3.4,2015-16
2015-10-24,Norwich City,West Brom,0,1,A,16,7,3,4,13,3,2.0,3.5,4.2,2015-16
2015-10-24,Stoke,Watford,0,2,A,12,13,1,3,11,5,2.1,3.3,4.0,2015-16
2015-10-25,Sunderland,Newcastle Utd,3,0,H,9,21,3,8,1,10,2.6,3.4,2.9,2015-16
2015-10-25,Manchester Utd,Manchester City,0,0,D,6,6,1,1,6,4,2.6,3.5,2.8,2015-16
2015-10-25,Bournemouth,Tottenham,1,5,A,11,14,3,9,4,5,3.4,3.5,2.25,2015-16
2015-10-25,Liverpool,Southampton,1,1,D,15,8,2,3,10,7,2.05,3.6,3.8,2015-16
2015-10-31,Chelsea,Liverpool,1,3,A,8,16,2,7,1,7,2.1,3.5,3.75,2015-16
2015-10-31,Crystal Palace,Manchester Utd,0,0,D,10,5,5,1,7,3,3.8,3.5,2.1,2015-16
2015-10-31,Manchester City,Norwich City,2,1,H,21,5,5,3,12,4,1.29,6.0,12.0,2015-16
2015-10-31,Newcastle Utd,Stoke,0,0,D,15,9,6,2,11,4,2.4,3.4,3.2,2015-16
2015-10-31,Swansea,Arsenal,0,3,A,8,15,3,5,4,4,5.0,4.0,1.75,2015-16
2015-10-31,Watford,West Ham,2,0,H,20,8,5,3,7,2,2.6,3.4,2.9,2015-16
2015-10-31,West Brom,Leicester City,2,3,A,14,13,6,5,6,4,2.9,3.4,2.6,2015-16
2015-11-01,Everton,Sunderland,6,2,H,15,17,8,9,6,1,1.5,4.5,7.5,2015-16
2015-11-01,Southampton,Bournemouth,2,0,H,11,16,2,2,4,6,1.55,4.33,6.5,2015-16
2015-11-02,Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3,1.44,4.75,8.0,2015-16
2015-11-07,West Ham,Everton,1,1,D,16,13,5,4,3,5,2.6,3.5,2.8,2015-16
2015-11-07,Stoke,Chelsea,1,0,H,8,19,2,4,1,9,3.8,3.6,2.05,2015-16
2015-11-07,Norwich City,Swansea,1,0,H,9,8,5,0,5,2,2.45,3.4,3.1,2015-16
2015-11-07,Sunderland,Southampton,0,1,A,9,11,3,4,10,11,4.75,3.8,1.8,2015-16
2015-11-07,Leicester City,Watford,2,1,H,12,8,6,4,4,2,1.85,3.8,4.5,2015-16
2015-11-07,Bournemouth,Newcastle Utd,0,1,A,20,2,5,1,16,0,2.25,3.5,3.4,2015-16
2015-11-07,Manchester Utd,West Brom,2,0,H,13,4,3,0,5,1,1.33,5.25,12.0,2015-16
2015-11-08,Arsenal,Tottenham,1,1,D,10,14,4,4,7,6,1.73,4.0,5.0,2015-16
2015-11-08,Aston Villa,Manchester City,0,0,D,3,13,0,3,3,8,7.5,5.0,1.44,2015-16
2015-11-08,Liverpool,Crystal Palace,1,2,A,22,9,4,4,14,6,1.67,3.8,6.0,2015-16
2015-11-21,West Brom,Arsenal,2,1,H,4,11,1,3,3,5,7.0,4.33,1.53,2015-16
2015-11-21,Watford,Manchester Utd,1,2,A,10,13,5,6,4,10,4.33,3.4,2.0,2015-16
2015-11-21,Swansea,Bournemouth,2,2,D,11,16,4,4,4,5,1.91,3.6,4.5,2015-16
2015-11-21,Southampton,Stoke,0,1,A,16,16,1,4,7,3,1.57,4.0,7.0,2015-16
2015-11-21,Newcastle Utd,Leicester City,0,3,A,9,18,1,7,4,9,2.88,3.6,2.5,2015-16
2015-11-21,Everton,Aston Villa,4,0,H,16,10,9,3,2,3,1.57,4.2,6.5,2015-16
2015-11-21,Chelsea,Norwich City,1,0,H,21,4,7,2,6,5,1.4,5.0,9.0,2015-16
2015-11-21,Manchester City,Liverpool,1,4,A,11,14,3,9,11,5,1.7,4.0,5.5,2015-16
2015-11-22,Tottenham,West Ham,4,1,H,22,10,12,4,7,6,1.57,4.2,6.5,2015-16
2015-11-23,Crystal Palace,Sunderland,0,1,A,19,12,7,4,11,2,1.57,4.0,7.0,2015-16
2015-11-28,Manchester City,Southampton,3,1,H,16,12,9,8,6,4,1.6,4.33,6.0,2015-16
2015-11-28,Sunderland,Stoke,2,0,H,18,7,5,3,9,5,3.2,3.3,2.45,2015-16
2015-11-28,Leicester City,Manchester Utd,1,1,D,7,10,3,2,1,8,3.1,3.5,2.4,2015-16
2015-11-28,Bournemouth,Everton,3,3,D,19,11,10,6,10,5,2.9,3.6,2.5,2015-16
2015-11-28,Crystal Palace,Newcastle Utd,5,1,H,19,7,8,2,7,5,1.7,3.9,5.5,2015-16
2015-11-28,Aston Villa,Watford,2,3,A,12,14,6,6,10,10,2.75,3.3,2.8,2015-16
2015-11-29,Liverpool,Swansea,1,0,H,10,8,2,0,8,7,1.44,4.75,8.0,2015-16
2015-11-29,Norwich City,Arsenal,1,1,D,7,12,2,3,3,6,6.0,4.2,1.62,2015-16
2015-11-29,Tottenham,Chelsea,0,0,D,9,5,4,1,4,4,2.6,3.4,2.9,2015-16
2015-11-29,West Ham,West Brom,1,1,D,17,7,6,3,5,2,2.05,3.5,4.0,2015-16
2015-12-05,Arsenal,Sunderland,3,1,H,16,11,7,4,3,2,1.29,6.0,13.0,2015-16
2015-12-05,Chelsea,Bournemouth,0,1,A,19,15,6,5,11,4,1.36,5.25,9.5,2015-16
2015-12-05,Manchester Utd,West Ham,0,0,D,21,9,1,2,6,2,1.44,4.5,9.0,2015-16
2015-12-05,Southampton,Aston Villa,1,1,D,23,9,5,2,10,4,1.5,4.5,7.5,2015-16
2015-12-05,Stoke,Manchester City,2,0,H,7,11,4,4,1,6,5.25,4.0,1.7,2015-16
2015-12-05,Swansea,Leicester City,0,3,A,10,16,2,5,3,8,2.7,3.4,2.75,2015-16
2015-12-05,Watford,Norwich City,2,0,H,14,6,7,1,4,1,2.15,3.5,3.6,2015-16
2015-12-05,West Brom,Tottenham,1,1,D,11,9,4,3,3,6,4.75,3.6,1.85,2015-16
2015-12-06,Newcastle Utd,Liverpool,2,0,H,6,10,1,1,2,7,5.75,4.33,1.62,2015-16
2015-12-07,Everton,Crystal Palace,1,1,D,19,14,4,5,13,6,2.1,3.6,3.75,2015-16
2015-12-12,Bournemouth,Manchester Utd,2,1,H,11,11,5,5,5,7,3.4,3.4,2.3,2015-16
2015-12-12,Crystal Palace,Southampton,1,0,H,12,15,5,3,8,5,2.6,3.3,3.0,2015-16
2015-12-12,Manchester City,Swansea,2,1,H,13,13,5,7,5,5,1.3,6.0,11.0,2015-16
2015-12-12,Norwich City,Everton,1,1,D,9,15,2,3,5,4,2.9,3.5,2.55,2015-16
2015-12-12,Sunderland,Watford,0,1,A,14,13,2,6,8,3,2.9,3.3,2.63,2015-16
2015-12-12,West Ham,Stoke,0,0,D,22,12,9,3,11,7,2.63,3.3,2.9,2015-16
2015-12-13,Aston Villa,Arsenal,0,2,A,18,8,2,4,5,5,6.5,4.2,1.57,2015-16
2015-12-13,Liverpool,West Brom,2,2,D,28,4,8,2,4,4,1.4,4.75,10.0,2015-16
2015-12-13,Tottenham,Newcastle Utd,1,2,A,20,8,8,4,6,2,1.36,5.5,9.0,2015-16
2015-12-14,Leicester City,Chelsea,2,1,H,9,11,5,5,1,8,3.2,3.5,2.35,2015-16
2015-12-19,Stoke,Crystal Palace,1,2,A,26,12,5,3,7,3,2.5,3.2,3.2,2015-16
2015-12-19,Southampton,Tottenham,0,2,A,11,13,4,6,4,7,2.7,3.4,2.8,2015-16
2015-12-19,Newcastle Utd,Aston Villa,1,1,D,8,10,4,7,3,7,2.05,3.5,4.0,2015-16
2015-12-19,West Brom,Bournemouth,1,2,A,6,16,2,7,4,8,2.55,3.3,3.0,2015-16
2015-12-19,Everton,Leicester City,2,3,A,13,10,5,5,10,2,2.1,3.75,3.6,2015-16
2015-12-19,Chelsea,Sunderland,3,1,H,17,11,7,3,2,2,1.33,5.25,12.0,2015-16
2015-12-19,Manchester Utd,Norwich City,1,2,A,11,6,2,4,11,0,1.45,4.5,8.5,2015-16
2015-12-20,Swansea,West Ham,0,0,D,21,11,2,2,8,9,2.1,3.4,3.9,2015-16
2015-12-20,Watford,Liverpool,3,0,H,6,12,5,4,7,9,4.2,3.6,1.95,2015-16
2015-12-21,Arsenal,Manchester City,2,1,H,8,20,5,6,4,8,2.45,3.5,3.0,2015-16
2015-12-26,Tottenham,Norwich City,3,0,H,15,11,10,3,9,4,1.4,4.75,8.0,2015-16
2015-12-26,Swansea,West Brom,1,0,H,7,9,2,3,0,7,1.91,3.4,4.5,2015-16
2015-12-26,Stoke,Manchester Utd,2,0,H,13,11,3,6,1,12,3.25,3.2,2.3,2015-16
2015-12-26,Southampton,Arsenal,4,0,H,15,7,5,4,3,4,3.6,3.5,2.05,2015-16
2015-12-26,Newcastle Utd,Everton,0,1,A,10,20,1,7,1,7,3.2,3.5,2.2,2015-16
2015-12-26,Liverpool,Leicester City,1,0,H,25,7,4,3,7,6,1.91,3.8,3.8,2015-16
2015-12-26,Chelsea,Watford,2,2,D,17,12,2,3,9,4,1.44,4.5,7.5,2015-16
2015-12-26,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,8,9,2.4,3.3,3.0,2015-16
2015-12-26,Aston Villa,West Ham,1,1,D,15,10,8,4,9,6,2.63,3.25,2.75,2015-16
2015-12-26,Manchester City,Sunderland,4,1,H,19,11,9,3,5,1,1.2,7.0,13.0,2015-16
2015-12-28,Watford,Tottenham,1,2,A,9,10,1,3,5,3,3.75,3.5,2.1,2015-16
2015-12-28,West Brom,Newcastle Utd,1,0,H,22,7,5,2,18,6,2.2,3.25,3.75,2015-16
2015-12-28,West Ham,Southampton,2,1,H,13,15,5,4,4,7,3.6,3.4,2.2,2015-16
2015-12-28,Norwich City,Aston Villa,2,0,H,9,6,4,3,3,7,2.05,3.6,3.8,2015-16
2015-12-28,Crystal Palace,Swansea,0,0,D,10,5,2,3,7,4,2.1,3.4,4.0,2015-16
2015-12-28,Everton,Stoke,3,4,A,15,8,3,5,6,2,1.95,3.6,4.2,2015-16
2015-12-28,Arsenal,Bournemouth,2,0,H,13,10,6,3,9,3,1.44,4.75,8.0,2015-16
2015-12-28,Manchester Utd,Chelsea,0,0,D,12,8,2,3,5,3,2.6,3.3,3.0,2015-16
2015-12-29,Leicester City,Manchester City,0,0,D,11,21,4,5,1,13,4.33,4.0,1.85,2015-16
2015-12-30,Sunderland,Liverpool,0,1,A,8,17,3,6,6,4,5.5,3.9,1.7,2015-16
2016-01-02,West Ham,Liverpool,2,0,H,18,23,10,2,3,9,4.0,3.5,2.05,2015-16
2016-01-02,Arsenal,Newcastle Utd,1,0,H,16,15,3,6,7,4,1.29,6.5,11.0,2015-16
2016-01-02,Leicester City,Bournemouth,0,0,D,16,9,2,0,7,1,1.91,3.75,4.33,2015-16
2016-01-02,Manchester Utd,Swansea,2,1,H,19,9,6,4,4,2,1.55,4.2,7.0,2015-16
2016-01-02,Norwich City,Southampton,1,0,H,10,10,1,4,4,9,3.2,3.4,2.4,2015-16
2016-01-02,Sunderland,Aston Villa,3,1,H,13,8,6,3,3,3,2.5,3.25,3.2,2015-16
2016-01-02,Watford,Manchester City,1,2,A,11,16,3,5,4,5,5.0,4.0,1.75,2015-16
2016-01-02,West Brom,Stoke,2,1,H,16,10,5,3,4,6,2.8,3.2,2.8,2015-16
2016-01-03,Everton,Tottenham,1,1,D,12,19,3,4,4,4,2.8,3.5,2.63,2015-16
2016-01-03,Crystal Palace,Chelsea,0,3,A,8,10,4,4,5,7,3.8,3.5,2.1,2015-16
2016-01-12,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,9,0,3.2,3.25,2.45,2015-16
2016-01-12,Bournemouth,West Ham,1,3,A,11,10,4,5,4,7,2.0,3.6,4.0,2015-16
2016-01-12,Newcastle Utd,Manchester Utd,3,3,D,14,12,6,4,5,3,5.0,3.7,1.8,2015-16
2016-01-13,Chelsea,West Brom,2,2,D,14,13,2,6,7,7,1.44,4.5,9.0,2015-16
2016-01-13,Liverpool,Arsenal,3,3,D,22,14,6,5,9,3,2.88,3.4,2.6,2015-16
2016-01-13,Manchester City,Everton,0,0,D,22,7,5,2,12,5,1.53,4.75,6.0,2015-16
2016-01-13,Southampton,Watford,2,0,H,15,4,7,1,8,1,1.95,3.5,4.33,2015-16
2016-01-13,Stoke,Norwich City,3,1,H,14,5,4,2,7,3,2.05,3.3,4.2,2015-16
2016-01-13,Swansea,Sunderland,2,4,A,10,7,5,5,8,6,1.8,3.6,5.25,2015-16
2016-01-13,Tottenham,Leicester City,0,1,A,21,10,5,2,16,8,1.75,3.8,5.25,2015-16
2016-01-16,Tottenham,Sunderland,4,1,H,26,5,11,2,11,3,1.36,5.25,9.5,2015-16
2016-01-16,Southampton,West Brom,3,0,H,9,9,5,0,1,3,1.73,3.75,5.5,2015-16
2016-01-16,Newcastle Utd,West Ham,2,1,H,23,10,10,3,3,3,2.5,3.4,3.0,2015-16
2016-01-16,Manchester City,Crystal Palace,4,0,H,17,9,4,3,5,6,1.4,5.25,8.5,2015-16
2016-01-16,Chelsea,Everton,3,3,D,14,9,7,4,6,4,1.83,3.75,4.75,2015-16
2016-01-16,Bournemouth,Norwich City,3,0,H,15,10,8,3,5,3,1.91,3.6,4.5,2015-16
2016-01-16,Aston Villa,Leicester City,1,1,D,14,12,5,5,3,4,3.6,3.4,2.2,2015-16
2016-01-17,Liverpool,Manchester Utd,0,1,A,19,7,4,1,5,4,2.3,3.25,3.5,2015-16
2016-01-17,Stoke,Arsenal,0,0,D,14,8,6,3,6,6,4.33,3.6,1.95,2015-16
2016-01-18,Swansea,Watford,1,0,H,10,13,2,2,6,3,2.38,3.25,3.4,2015-16
2016-01-23,Crystal Palace,Tottenham,1,3,A,11,24,3,11,3,10,3.6,3.5,2.15,2015-16
2016-01-23,Leicester City,Stoke,3,0,H,15,3,5,2,8,4,2.1,3.5,3.8,2015-16
2016-01-23,Manchester Utd,Southampton,0,1,A,8,7,1,2,4,4,1.91,3.5,4.75,2015-16
2016-01-23,Norwich City,Liverpool,4,5,A,6,13,5,7,3,3,4.33,3.5,1.95,2015-16
2016-01-23,Sunderland,Bournemouth,1,1,D,10,15,5,5,3,4,3.0,3.4,2.5,2015-16
2016-01-23,Watford,Newcastle Utd,2,1,H,13,11,5,2,2,7,2.05,3.5,4.0,2015-16
2016-01-23,West Brom,Aston Villa,0,0,D,4,15,0,4,2,6,2.1,3.3,4.0,2015-16
2016-01-23,West Ham,Manchester City,2,2,D,10,16,3,3,5,2,5.0,4.0,1.73,2015-16
2016-01-24,Everton,Swansea,1,2,A,20,7,2,5,7,1,1.73,3.8,5.5,2015-16
2016-01-24,Arsenal,Chelsea,0,1,A,9,12,1,6,6,7,2.1,3.5,3.9,2015-16
2016-02-02,Arsenal,Southampton,0,0,D,21,14,11,3,13,3,1.75,3.75,5.25,2015-16
2016-02-02,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,5,3,2.45,3.3,3.2,2015-16
2016-02-02,Leicester City,Liverpool,2,0,H,13,14,6,2,3,12,2.63,3.4,2.88,2015-16
2016-02-02,Manchester Utd,Stoke,3,0,H,15,10,5,0,2,5,1.7,3.75,5.75,2015-16
2016-02-02,Norwich City,Tottenham,0,3,A,10,17,2,6,6,8,4.5,3.75,1.85,2015-16
2016-02-02,Sunderland,Manchester City,0,1,A,11,6,2,2,8,4,8.0,4.75,1.45,2015-16
2016-02-02,West Brom,Swansea,1,1,D,17,18,7,4,7,7,2.63,3.1,3.1,2015-16
2016-02-02,West Ham,Aston Villa,2,0,H,25,6,6,2,5,5,1.91,3.5,4.75,2015-16
2016-02-03,Everton,Newcastle Utd,3,0,H,18,7,7,3,3,3,1.65,4.2,5.5,2015-16
2016-02-03,Watford,Chelsea,0,0,D,12,12,3,4,7,7,4.33,3.5,1.95,2015-16
2016-02-06,Southampton,West Ham,1,0,H,8,18,2,2,4,5,1.73,3.8,5.5,2015-16
2016-02-06,Tottenham,Watford,1,0,H,26,3,9,0,15,1,1.5,4.33,8.0,2015-16
2016-02-06,Swansea,Crystal Palace,1,1,D,19,12,3,2,9,5,2.25,3.3,3.6,2015-16
2016-02-06,Stoke,Everton,0,3,A,11,14,3,6,6,4,2.7,3.4,2.8,2015-16
2016-02-06,Manchester City,Leicester City,1,3,A,22,14,4,7,11,4,1.62,4.2,6.0,2015-16
2016-02-06,Liverpool,Sunderland,2,2,D,16,7,5,2,7,2,1.44,4.75,8.5,2015-16
2016-02-06,Aston Villa,Norwich City,2,0,H,10,12,3,4,2,11,2.45,3.2,3.3,2015-16
2016-02-06,Newcastle Utd,West Brom,1,0,H,19,7,7,0,8,4,2.15,3.4,3.8,2015-16
2016-02-07,Bournemouth,Arsenal,0,2,A,17,10,4,5,7,3,3.8,3.5,2.1,2015-16
2016-02-07,Chelsea,Manchester Utd,1,1,D,16,17,5,7,10,11,2.15,3.3,3.9,2015-16
2016-02-13,Sunderland,Manchester Utd,2,1,H,21,12,5,6,6,8,5.25,3.75,1.75,2015-16
2016-02-13,Bournemouth,Stoke,1,3,A,11,11,2,6,9,2,2.05,3.4,4.1,2015-16
2016-02-13,Chelsea,Newcastle Utd,5,1,H,15,10,5,4,8,3,1.44,4.75,8.0,2015-16
2016-02-13,Crystal Palace,Watford,1,2,A,14,10,7,3,8,5,2.25,3.3,3.6,2015-16
2016-02-13,Everton,West Brom,0,1,A,34,5,6,1,14,1,1.53,4.2,7.5,2015-16
2016-02-13,Norwich City,West Ham,2,2,D,13,11,3,6,3,3,2.38,3.4,3.25,2015-16
